"Develop market insurance (25% of population, only nonpoor)",Asset losses value,Wellbeing losses value,Asset losses label,Wellbeing losses  label
"Congo, Dem. Rep.",0.0,20.15298579168093,0 (0%),20 (2.3%)
Netherlands,1.1920928955078124e-13,18.7158398277843,0 (0%),19 (2.1%)
Syrian Arab Republic,0.0,17.61282174980724,0 (0%),18 (2.5%)
"Yemen, Rep.",-5.960464477539062e-14,17.13659672562289,0 (0%),17 (2.7%)
Croatia,0.0,16.991004127654314,0 (0%),17 (2.5%)
Morocco,-1.1920928955078124e-13,16.891911326601743,0 (0%),17 (1.3%)
Nepal,0.0,16.717596214191197,0 (0%),17 (1.7%)
Poland,0.0,16.21763640048456,0 (0%),16 (1.3%)
Guatemala,0.0,15.10648372275114,0 (0%),15 (0.51%)
Belarus,0.0,14.949223442000031,0 (0%),15 (1.6%)
Sri Lanka,5.960464477539062e-14,14.218435610931456,0 (0%),14 (2.9%)
Czech Republic,-1.7881393432617188e-13,13.218261389383553,0 (0%),13 (1.9%)
Slovak Republic,-5.960464477539062e-14,13.147613768346071,0 (0%),13 (2.1%)
Azerbaijan,0.0,11.423660304712653,0 (0%),11 (1.7%)
Israel,1.1920928955078124e-13,11.415998808855415,0 (0%),11 (2.3%)
Tanzania,0.0,10.70790373312509,0 (0%),11 (1.9%)
Albania,0.0,10.08887733487612,0 (0%),10 (2.4%)
Jamaica,0.0,9.754411917194963,0 (0%),9.8 (1.6%)
Slovenia,0.0,9.53708855574113,0 (0%),9.5 (2.3%)
Bolivia,0.0,9.19377817933631,0 (0%),9.2 (1.4%)
Kenya,2.980232238769531e-14,8.983026149159192,0 (0%),9 (1.6%)
Belgium,0.0,8.530706100116431,0 (0%),8.5 (2.2%)
Uzbekistan,1.1920928955078124e-13,8.500364740617156,0 (0%),8.5 (0.99%)
Bosnia and Herzegovina,0.0,7.749941296759188,0 (0%),7.7 (2.2%)
Georgia,5.960464477539062e-14,7.687899551628291,0 (0%),7.7 (1.8%)
Bulgaria,0.0,7.584548875785171,0 (0%),7.6 (2%)
Jordan,0.0,7.3930943721683615,0 (0%),7.4 (3.3%)
Angola,0.0,7.26674809866929,0 (0%),7.3 (0.95%)
Latvia,5.960464477539062e-14,7.236294690466284,0 (0%),7.2 (1.7%)
Costa Rica,0.0,7.083454128924191,0 (0%),7.1 (1.4%)
Sudan,5.960464477539062e-14,6.69440095502752,0 (0%),6.7 (1.6%)
Ghana,0.0,6.627747824932575,0 (0%),6.6 (2.3%)
Lithuania,0.0,5.856211779088437,0 (0%),5.9 (2%)
Tajikistan,0.0,5.567948107981682,0 (0%),5.6 (1.3%)
Panama,-2.980232238769531e-14,5.488779138544738,0 (0%),5.5 (1.7%)
Gabon,0.0,5.441627517808854,0 (0%),5.4 (1.1%)
Armenia,-5.960464477539062e-14,4.645067785825819,0 (0%),4.6 (2%)
Malawi,-1.4901161193847656e-14,4.516846252653867,0 (0%),4.5 (2.2%)
Moldova,0.0,4.5082847898398635,0 (0%),4.5 (2.3%)
Cameroon,0.0,4.340025721773445,0 (0%),4.3 (1.2%)
"Congo, Rep.",0.0,4.165834915907443,0 (0%),4.2 (1.4%)
Ireland,0.0,4.1075455222340524,0 (0%),4.1 (2%)
Botswana,-1.4901161193847656e-14,3.9256568620952366,0 (0%),3.9 (2.6%)
Kyrgyz Republic,0.0,3.3344182872878014,0 (0%),3.3 (1.2%)
Zambia,0.0,3.2882277709922194,0 (0%),3.3 (1.2%)
Uganda,0.0,3.0470785794793964,0 (0%),3 (1.4%)
Paraguay,0.0,2.912576046715945,0 (0%),2.9 (1.5%)
Lesotho,0.0,2.599370340264872,0 (0%),2.6 (3.1%)
Guinea,-7.450580596923828e-15,2.5609078410691617,0 (0%),2.6 (2.6%)
Mongolia,0.0,2.3846026224200427,0 (0%),2.4 (1.3%)
Senegal,-1.4901161193847656e-14,2.316110944085158,0 (0%),2.3 (3.4%)
Chad,0.0,2.229893511172086,0 (0%),2.2 (1.7%)
Burkina Faso,-7.450580596923828e-15,2.2042297432320566,0 (0%),2.2 (2.4%)
Rwanda,0.0,2.194513504394516,0 (0%),2.2 (2.2%)
"Macedonia, FYR",0.0,2.1741522901449946,0 (0%),2.2 (1.6%)
Niger,2.980232238769531e-14,1.9363839353525936,0 (0%),1.9 (1.1%)
Sierra Leone,0.0,1.8847755851279049,0 (0%),1.9 (2.5%)
Benin,0.0,1.8387378660363554,0 (0%),1.8 (2%)
Estonia,0.0,1.7592504437602459,0 (0%),1.8 (1.4%)
Swaziland,0.0,1.4684770955626816,0 (0%),1.5 (1.9%)
Togo,7.450580596923828e-15,1.3271445212453679,0 (0%),1.3 (2.7%)
Mali,0.0,1.2714410687227546,0 (0%),1.3 (0.82%)
Mauritania,7.450580596923828e-15,1.2144359470953643,0 (0%),1.2 (0.69%)
Uruguay,0.0,1.1885470327150747,0 (0%),1.2 (1.8%)
Sweden,0.0,1.0151069543866216,0 (0%),1 (1.9%)
Burundi,0.0,0.8971673755662962,0 (0%),0.9 (1.9%)
Montenegro,-3.725290298461914e-15,0.6745055293066501,0 (0%),0.67 (2.2%)
Central African Republic,0.0,0.6458074810535944,0 (0%),0.65 (2.3%)
Liberia,0.0,0.4350204973048195,0 (0%),0.44 (2.3%)
Denmark,0.0,0.3499788682950642,0 (0%),0.35 (2.3%)
Djibouti,0.0,0.198505556316277,0 (0%),0.2 (1.9%)
