country,nb_missing,missing_data
Bermuda,5,"share1, axfin_p, axfin_r, social_p, social_r"
Sub-Saharan Africa (excluding high income),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Sub-Saharan Africa (IDA & IBRD countries),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Sub-Saharan Africa,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Pre-demographic dividend,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
North America,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
OECD members,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Other small states,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Small states,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Pacific island small states,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Arab World,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Post-demographic dividend,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
South Asia (IDA & IBRD),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
New Caledonia,6,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r"
Middle East & North Africa (IDA & IBRD countries),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Middle East & North Africa,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Europe & Central Asia,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Europe & Central Asia (IDA & IBRD countries),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Europe & Central Asia (excluding high income),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
European Union,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Fragile and conflict affected situations,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Heavily indebted poor countries (HIPC),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
East Asia & Pacific (excluding high income),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
IBRD only,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
IDA & IBRD total,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Middle East & North Africa (excluding high income),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
IDA only,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
IDA total,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
East Asia & Pacific (IDA & IBRD countries),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
East Asia & Pacific,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
IDA blend,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Early-demographic dividend,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Caribbean small states,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Central Europe and the Baltics,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Least developed countries: UN classification,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Latin America & Caribbean (excluding high income),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Latin America & Caribbean,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Latin America & the Caribbean (IDA & IBRD countries),6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Late-demographic dividend,6,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Sint Maarten (Dutch part),7,"share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Virgin Islands (U.S.),7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Monaco,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
American Samoa,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Turks and Caicos Islands,7,"gdp_pc_pp, share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r"
Andorra,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Liechtenstein,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Faroe Islands,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Isle of Man,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Greenland,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Guam,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
San Marino,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Channel Islands,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Northern Mariana Islands,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
French Polynesia,7,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Curacao,8,"gdp_pc_pp, share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
British Virgin Islands,8,"gdp_pc_pp, share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
"Korea, Dem. People’s Rep.",8,"gdp_pc_pp, share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
Gibraltar,8,"gdp_pc_pp, share1, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
St. Martin (French part),9,"gdp_pc_pp, share1, urbanization_rate, gdp_pc_cd, axfin_p, axfin_r, social_p, social_r, avg_prod_k"
